Entity,Code,Year,Forest area
Lower-middle-income countries,,2018,552889100
Lower-middle-income countries,,2019,551007040
Lower-middle-income countries,,2020,549125000
Lower-middle-income countries,,2021,546927360
Lower-middle-income countries,,2022,544729700
Lower-middle-income countries,,2023,542532100
Lower-middle-income countries,,2024,540334460
Lower-middle-income countries,,2025,538136800
Luxembourg,LUX,1990,85800
Luxembourg,LUX,1991,85890
Luxembourg,LUX,1992,85980
Luxembourg,LUX,1993,86070
Luxembourg,LUX,1994,86160
Luxembourg,LUX,1995,86250
Luxembourg,LUX,1996,86340
Luxembourg,LUX,1997,86430
Luxembourg,LUX,1998,86520
Luxembourg,LUX,1999,86610
Luxembourg,LUX,2000,86700
Luxembourg,LUX,2001,86900
Luxembourg,LUX,2002,87100
Luxembourg,LUX,2003,87300
Luxembourg,LUX,2004,87500
Luxembourg,LUX,2005,87700
Luxembourg,LUX,2006,87900
Luxembourg,LUX,2007,88100
Luxembourg,LUX,2008,88300
Luxembourg,LUX,2009,88500
Luxembourg,LUX,2010,88700
Luxembourg,LUX,2011,88700
Luxembourg,LUX,2012,88700
Luxembourg,LUX,2013,88700
Luxembourg,LUX,2014,88700
Luxembourg,LUX,2015,88700
Luxembourg,LUX,2016,88700
Luxembourg,LUX,2017,88700
Luxembourg,LUX,2018,88700
Luxembourg,LUX,2019,88700
Luxembourg,LUX,2020,88700
Luxembourg,LUX,2021,88700
Luxembourg,LUX,2022,88700
Luxembourg,LUX,2023,88700
Luxembourg,LUX,2024,88700
Luxembourg,LUX,2025,88700
Madagascar,MDG,1990,13677140
Madagascar,MDG,1991,13610862
Madagascar,MDG,1992,13544584
Madagascar,MDG,1993,13478306
Madagascar,MDG,1994,13412028
Madagascar,MDG,1995,13345750
Madagascar,MDG,1996,13279472
Madagascar,MDG,1997,13213194
Madagascar,MDG,1998,13146916
Madagascar,MDG,1999,13080638
Madagascar,MDG,2000,13014360
Madagascar,MDG,2001,12907550
Madagascar,MDG,2002,12800740
Madagascar,MDG,2003,12693930
Madagascar,MDG,2004,12587120
Madagascar,MDG,2005,12480310
Madagascar,MDG,2006,12373500
Madagascar,MDG,2007,12266690
Madagascar,MDG,2008,12159880
Madagascar,MDG,2009,12053070
Madagascar,MDG,2010,11946260
Madagascar,MDG,2011,11786128
Madagascar,MDG,2012,11625996
Madagascar,MDG,2013,11465864
Madagascar,MDG,2014,11305732
Madagascar,MDG,2015,11145600
Madagascar,MDG,2016,11025174
Madagascar,MDG,2017,10904748
Madagascar,MDG,2018,10784322
Madagascar,MDG,2019,10663896
Madagascar,MDG,2020,10543470
Madagascar,MDG,2021,10419192
Madagascar,MDG,2022,10294914
Madagascar,MDG,2023,10170636
Madagascar,MDG,2024,10046358
Madagascar,MDG,2025,9922080
Malawi,MWI,1990,3501760
Malawi,MWI,1991,3459754
Malawi,MWI,1992,3417748
Malawi,MWI,1993,3375742
Malawi,MWI,1994,3333736
Malawi,MWI,1995,3291730
Malawi,MWI,1996,3249724
Malawi,MWI,1997,3207718
Malawi,MWI,1998,3165712
Malawi,MWI,1999,3123706
Malawi,MWI,2000,3081700
Malawi,MWI,2001,3039700
Malawi,MWI,2002,2997700
Malawi,MWI,2003,2955700
Malawi,MWI,2004,2913700
Malawi,MWI,2005,2871700
Malawi,MWI,2006,2829700
Malawi,MWI,2007,2787700
Malawi,MWI,2008,2745700
Malawi,MWI,2009,2703700
Malawi,MWI,2010,2661700
Malawi,MWI,2011,2619700
Malawi,MWI,2012,2577700
Malawi,MWI,2013,2535700
Malawi,MWI,2014,2493700
Malawi,MWI,2015,2451700
Malawi,MWI,2016,2409700
Malawi,MWI,2017,2367700
Malawi,MWI,2018,2325700
Malawi,MWI,2019,2283700
Malawi,MWI,2020,2241700
Malawi,MWI,2021,2199700
Malawi,MWI,2022,2157700
Malawi,MWI,2023,2115700
Malawi,MWI,2024,2073700
Malawi,MWI,2025,2031700
Malaysia,MYS,1990,20618500
Malaysia,MYS,1991,20525784
Malaysia,MYS,1992,20433070
Malaysia,MYS,1993,20340354
Malaysia,MYS,1994,20247640
Malaysia,MYS,1995,20154924
Malaysia,MYS,1996,20062210
Malaysia,MYS,1997,19969494
Malaysia,MYS,1998,19876780
Malaysia,MYS,1999,19784064
Malaysia,MYS,2000,19691350
Malaysia,MYS,2001,19616980
Malaysia,MYS,2002,19542610
Malaysia,MYS,2003,19468240
Malaysia,MYS,2004,19393870
Malaysia,MYS,2005,19319500
Malaysia,MYS,2006,19245130
Malaysia,MYS,2007,19170760
Malaysia,MYS,2008,19096390
Malaysia,MYS,2009,19022020
Malaysia,MYS,2010,18947650
Malaysia,MYS,2011,19050964
Malaysia,MYS,2012,19154278
Malaysia,MYS,2013,19257592
Malaysia,MYS,2014,19360906
Malaysia,MYS,2015,19464220
Malaysia,MYS,2016,19408324
Malaysia,MYS,2017,19352428
Malaysia,MYS,2018,19296532
Malaysia,MYS,2019,19240636
Malaysia,MYS,2020,19184740
Malaysia,MYS,2021,19124740
Malaysia,MYS,2022,19064740
Malaysia,MYS,2023,19004740
Malaysia,MYS,2024,18944740
Malaysia,MYS,2025,18884740
Maldives,MDV,1990,3720
Maldives,MDV,1991,3720
Maldives,MDV,1992,3720
Maldives,MDV,1993,3720
Maldives,MDV,1994,3720
Maldives,MDV,1995,3720
Maldives,MDV,1996,3720
Maldives,MDV,1997,3720
Maldives,MDV,1998,3720
Maldives,MDV,1999,3720
Maldives,MDV,2000,3720
Maldives,MDV,2001,3720
Maldives,MDV,2002,3720
Maldives,MDV,2003,3720
Maldives,MDV,2004,3720
Maldives,MDV,2005,3720
Maldives,MDV,2006,3720
Maldives,MDV,2007,3720
Maldives,MDV,2008,3720
Maldives,MDV,2009,3720
Maldives,MDV,2010,3720
Maldives,MDV,2011,3720
Maldives,MDV,2012,3720
Maldives,MDV,2013,3720
Maldives,MDV,2014,3720
Maldives,MDV,2015,3720
Maldives,MDV,2016,3720
Maldives,MDV,2017,3720
Maldives,MDV,2018,3720
Maldives,MDV,2019,3720
Maldives,MDV,2020,3720
Maldives,MDV,2021,3720
Maldives,MDV,2022,3720
Maldives,MDV,2023,3720
Maldives,MDV,2024,3720
Maldives,MDV,2025,3720
Mali,MLI,1990,13998360
Mali,MLI,1991,13897814
Mali,MLI,1992,13797268
Mali,MLI,1993,13696722
Mali,MLI,1994,13596176
Mali,MLI,1995,13495630
Mali,MLI,1996,13395084
Mali,MLI,1997,13294538
Mali,MLI,1998,13193992
Mali,MLI,1999,13093446
Mali,MLI,2000,12992900
Mali,MLI,2001,12892354
Mali,MLI,2002,12791808
Mali,MLI,2003,12691262
Mali,MLI,2004,12590716
Mali,MLI,2005,12490170
Mali,MLI,2006,12389624
Mali,MLI,2007,12289078
Mali,MLI,2008,12188532
Mali,MLI,2009,12087986
Mali,MLI,2010,11987440
Mali,MLI,2011,11886894
Mali,MLI,2012,11786348
Mali,MLI,2013,11685802
Mali,MLI,2014,11585256
Mali,MLI,2015,11484710
Mali,MLI,2016,11384164
Mali,MLI,2017,11283618
Mali,MLI,2018,11183072
Mali,MLI,2019,11082526
Mali,MLI,2020,10981980
Mali,MLI,2021,10881434
Mali,MLI,2022,10780888
Mali,MLI,2023,10680342
Mali,MLI,2024,10579796
Mali,MLI,2025,10479250
Malta,MLT,1990,350
Malta,MLT,1991,350
Malta,MLT,1992,350
Malta,MLT,1993,350
Malta,MLT,1994,350
Malta,MLT,1995,350
Malta,MLT,1996,350
Malta,MLT,1997,350
Malta,MLT,1998,350
Malta,MLT,1999,350
Malta,MLT,2000,350
Malta,MLT,2001,350
Malta,MLT,2002,350
Malta,MLT,2003,350
Malta,MLT,2004,350
Malta,MLT,2005,350
Malta,MLT,2006,350
Malta,MLT,2007,350
Malta,MLT,2008,350
Malta,MLT,2009,350
Malta,MLT,2010,350
Malta,MLT,2011,350
Malta,MLT,2012,350
Malta,MLT,2013,350
Malta,MLT,2014,350
Malta,MLT,2015,350
Malta,MLT,2016,372
Malta,MLT,2017,394
Malta,MLT,2018,416
Malta,MLT,2019,438
Malta,MLT,2020,460
Malta,MLT,2021,462
Malta,MLT,2022,464
Malta,MLT,2023,466
Malta,MLT,2024,468
Malta,MLT,2025,470
Marshall Islands,MHL,1990,9400
Marshall Islands,MHL,1991,9400
Marshall Islands,MHL,1992,9400
Marshall Islands,MHL,1993,9400
Marshall Islands,MHL,1994,9400
Marshall Islands,MHL,1995,9400
Marshall Islands,MHL,1996,9400
Marshall Islands,MHL,1997,9400
Marshall Islands,MHL,1998,9400
Marshall Islands,MHL,1999,9400
Marshall Islands,MHL,2000,9400
Marshall Islands,MHL,2001,9400
Marshall Islands,MHL,2002,9400
Marshall Islands,MHL,2003,9400
Marshall Islands,MHL,2004,9400
Marshall Islands,MHL,2005,9400
Marshall Islands,MHL,2006,9400
Marshall Islands,MHL,2007,9400
Marshall Islands,MHL,2008,9400
Marshall Islands,MHL,2009,9400
Marshall Islands,MHL,2010,9400
Marshall Islands,MHL,2011,9400
Marshall Islands,MHL,2012,9400
Marshall Islands,MHL,2013,9400
Marshall Islands,MHL,2014,9400
Marshall Islands,MHL,2015,9400
Marshall Islands,MHL,2016,9462
Marshall Islands,MHL,2017,9524
Marshall Islands,MHL,2018,9586
Marshall Islands,MHL,2019,9648
Marshall Islands,MHL,2020,9710
Marshall Islands,MHL,2021,9710
Marshall Islands,MHL,2022,9710
Marshall Islands,MHL,2023,9710
Marshall Islands,MHL,2024,9710
Marshall Islands,MHL,2025,9710
Martinique,MTQ,1990,47840
Martinique,MTQ,1991,47930
Martinique,MTQ,1992,48020
Martinique,MTQ,1993,48110
Martinique,MTQ,1994,48200
Martinique,MTQ,1995,48290
Martinique,MTQ,1996,48380
Martinique,MTQ,1997,48470
Martinique,MTQ,1998,48560
Martinique,MTQ,1999,48650
Martinique,MTQ,2000,48740
Martinique,MTQ,2001,48895
Martinique,MTQ,2002,49050
Martinique,MTQ,2003,49205
Martinique,MTQ,2004,49360
Martinique,MTQ,2005,49515
Martinique,MTQ,2006,49670
Martinique,MTQ,2007,49825
Martinique,MTQ,2008,49980
Martinique,MTQ,2009,50135
Martinique,MTQ,2010,50290
Martinique,MTQ,2011,50490
Martinique,MTQ,2012,50690
Martinique,MTQ,2013,50890
Martinique,MTQ,2014,51090
Martinique,MTQ,2015,51290
Martinique,MTQ,2016,51490
Martinique,MTQ,2017,51690
Martinique,MTQ,2018,51890
Martinique,MTQ,2019,52090
Martinique,MTQ,2020,52290
Martinique,MTQ,2021,52366
Martinique,MTQ,2022,52442
Martinique,MTQ,2023,52518
Martinique,MTQ,2024,52594
Martinique,MTQ,2025,52670
Mauritania,MRT,1990,927150
Mauritania,MRT,1991,929778
Mauritania,MRT,1992,932406
Mauritania,MRT,1993,935034
Mauritania,MRT,1994,937662
Mauritania,MRT,1995,940290
Mauritania,MRT,1996,942918
Mauritania,MRT,1997,945546
Mauritania,MRT,1998,948174
Mauritania,MRT,1999,950802
Mauritania,MRT,2000,953430
Mauritania,MRT,2001,956057
Mauritania,MRT,2002,958684
Mauritania,MRT,2003,961311
Mauritania,MRT,2004,963938
Mauritania,MRT,2005,966565
Mauritania,MRT,2006,969192
Mauritania,MRT,2007,971819
Mauritania,MRT,2008,974446
Mauritania,MRT,2009,977073
Mauritania,MRT,2010,979700
Mauritania,MRT,2011,982328
Mauritania,MRT,2012,984956
Mauritania,MRT,2013,987584
Mauritania,MRT,2014,990212
Mauritania,MRT,2015,992840
Mauritania,MRT,2016,995468
Mauritania,MRT,2017,998096
Mauritania,MRT,2018,1000724
Mauritania,MRT,2019,1003352
Mauritania,MRT,2020,1005980
Mauritania,MRT,2021,1008610
Mauritania,MRT,2022,1011240
Mauritania,MRT,2023,1013870
Mauritania,MRT,2024,1016500
Mauritania,MRT,2025,1019130
Mauritius,MUS,1990,41070
Mauritius,MUS,1991,41156
Mauritius,MUS,1992,41242
Mauritius,MUS,1993,41328
Mauritius,MUS,1994,41414
Mauritius,MUS,1995,41500
Mauritius,MUS,1996,41586
Mauritius,MUS,1997,41672
Mauritius,MUS,1998,41758
Mauritius,MUS,1999,41844
Mauritius,MUS,2000,41930
Mauritius,MUS,2001,41573
Mauritius,MUS,2002,41216
Mauritius,MUS,2003,40859
Mauritius,MUS,2004,40502
Mauritius,MUS,2005,40145
Mauritius,MUS,2006,39788
Mauritius,MUS,2007,39431
Mauritius,MUS,2008,39074
Mauritius,MUS,2009,38717
Mauritius,MUS,2010,38360
Mauritius,MUS,2011,38348
Mauritius,MUS,2012,38336
Mauritius,MUS,2013,38324
Mauritius,MUS,2014,38312
Mauritius,MUS,2015,38300
Mauritius,MUS,2016,38298
Mauritius,MUS,2017,38296
Mauritius,MUS,2018,38294
Mauritius,MUS,2019,38292
Mauritius,MUS,2020,38290
Mauritius,MUS,2021,38290
Mauritius,MUS,2022,38290
Mauritius,MUS,2023,38290
Mauritius,MUS,2024,38290
Mauritius,MUS,2025,38290
Mayotte,MYT,1990,19250
Mayotte,MYT,1991,18804
Mayotte,MYT,1992,18358
Mayotte,MYT,1993,17912
Mayotte,MYT,1994,17466
Mayotte,MYT,1995,17020
Mayotte,MYT,1996,16574
Mayotte,MYT,1997,16128
Mayotte,MYT,1998,15682
Mayotte,MYT,1999,15236
Mayotte,MYT,2000,14790
Mayotte,MYT,2001,14352
Mayotte,MYT,2002,13914
Mayotte,MYT,2003,13476
Mayotte,MYT,2004,13038
Mayotte,MYT,2005,12600
Mayotte,MYT,2006,12162
Mayotte,MYT,2007,11724
Mayotte,MYT,2008,11286
Mayotte,MYT,2009,10848
Mayotte,MYT,2010,10410
Mayotte,MYT,2011,10338
Mayotte,MYT,2012,10266
Mayotte,MYT,2013,10194
Mayotte,MYT,2014,10122
Mayotte,MYT,2015,10050
Mayotte,MYT,2016,9994
Mayotte,MYT,2017,9938
Mayotte,MYT,2018,9882
Mayotte,MYT,2019,9826
Mayotte,MYT,2020,9770
Mayotte,MYT,2021,9736
Mayotte,MYT,2022,9702
Mayotte,MYT,2023,9668
Mayotte,MYT,2024,9634
Mayotte,MYT,2025,9600
Mexico,MEX,1990,71803930
Mexico,MEX,1991,71582904
Mexico,MEX,1992,71361870
Mexico,MEX,1993,71140850
Mexico,MEX,1994,70919820
Mexico,MEX,1995,70698790
Mexico,MEX,1996,70477770
Mexico,MEX,1997,70256740
Mexico,MEX,1998,70035710
Mexico,MEX,1999,69814680
Mexico,MEX,2000,69593656
Mexico,MEX,2001,69449860
Mexico,MEX,2002,69306056
Mexico,MEX,2003,69162260
Mexico,MEX,2004,69018456
Mexico,MEX,2005,68874660
Mexico,MEX,2006,68730850
Mexico,MEX,2007,68587050
Mexico,MEX,2008,68443250
Mexico,MEX,2009,68299450
Mexico,MEX,2010,68155650
Mexico,MEX,2011,68033170
Mexico,MEX,2012,67910696
Mexico,MEX,2013,67788216
Mexico,MEX,2014,67665736
Mexico,MEX,2015,67543256
Mexico,MEX,2016,67415490
Mexico,MEX,2017,67287720
Mexico,MEX,2018,67159960
Mexico,MEX,2019,67032188
Mexico,MEX,2020,66904420
Mexico,MEX,2021,66776656
Mexico,MEX,2022,66648892
Mexico,MEX,2023,66521124
Mexico,MEX,2024,66393360
Mexico,MEX,2025,66265590
Micronesia (country),FSM,1990,63580
Micronesia (country),FSM,1991,63608
Micronesia (country),FSM,1992,63636
Micronesia (country),FSM,1993,63664
Micronesia (country),FSM,1994,63692
Micronesia (country),FSM,1995,63720
Micronesia (country),FSM,1996,63748
Micronesia (country),FSM,1997,63776
Micronesia (country),FSM,1998,63804
Micronesia (country),FSM,1999,63832
Micronesia (country),FSM,2000,63860
Micronesia (country),FSM,2001,63887
Micronesia (country),FSM,2002,63914
Micronesia (country),FSM,2003,63941
Micronesia (country),FSM,2004,63968
Micronesia (country),FSM,2005,63995
Micronesia (country),FSM,2006,64022
Micronesia (country),FSM,2007,64049
Micronesia (country),FSM,2008,64075.996
Micronesia (country),FSM,2009,64102.996
Micronesia (country),FSM,2010,64129.996
Micronesia (country),FSM,2011,64157.996
Micronesia (country),FSM,2012,64185.996
Micronesia (country),FSM,2013,64213.996
Micronesia (country),FSM,2014,64241.996
Micronesia (country),FSM,2015,64269.996
Micronesia (country),FSM,2016,64299.996
Micronesia (country),FSM,2017,64329.996
Micronesia (country),FSM,2018,64359.996
Micronesia (country),FSM,2019,64389.996
Micronesia (country),FSM,2020,64420
Micronesia (country),FSM,2021,64450
Micronesia (country),FSM,2022,64480
Micronesia (country),FSM,2023,64510
Micronesia (country),FSM,2024,64540
Micronesia (country),FSM,2025,64570
Moldova,MDA,1990,325400
Moldova,MDA,1991,327300
Moldova,MDA,1992,329200
Moldova,MDA,1993,331100
Moldova,MDA,1994,333000
Moldova,MDA,1995,334900
Moldova,MDA,1996,336800
Moldova,MDA,1997,338700
Moldova,MDA,1998,340600
Moldova,MDA,1999,342500
Moldova,MDA,2000,344400
Moldova,MDA,2001,347410
Moldova,MDA,2002,350420
Moldova,MDA,2003,353430
Moldova,MDA,2004,356440
Moldova,MDA,2005,359450
Moldova,MDA,2006,362460
Moldova,MDA,2007,365470
Moldova,MDA,2008,368480
Moldova,MDA,2009,371490
Moldova,MDA,2010,374500
Moldova,MDA,2011,376880
Moldova,MDA,2012,379260
Moldova,MDA,2013,381640
Moldova,MDA,2014,384020
Moldova,MDA,2015,386400
Moldova,MDA,2016,383760
Moldova,MDA,2017,381120
Moldova,MDA,2018,378480
Moldova,MDA,2019,375840
Moldova,MDA,2020,373200
Moldova,MDA,2021,372620
Moldova,MDA,2022,372040
Moldova,MDA,2023,371460
Moldova,MDA,2024,370880
Moldova,MDA,2025,370300
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Monaco,MCO,2021,0
Monaco,MCO,2022,0
Monaco,MCO,2023,0
Monaco,MCO,2024,0
Monaco,MCO,2025,0
Mongolia,MNG,1990,14352000
Mongolia,MNG,1991,14343190
Mongolia,MNG,1992,14334380
Mongolia,MNG,1993,14325570
Mongolia,MNG,1994,14316760
Mongolia,MNG,1995,14307950
Mongolia,MNG,1996,14299140
Mongolia,MNG,1997,14290330
Mongolia,MNG,1998,14281520
Mongolia,MNG,1999,14272710
Mongolia,MNG,2000,14263900
Mongolia,MNG,2001,14255900
Mongolia,MNG,2002,14247900
Mongolia,MNG,2003,14239900
Mongolia,MNG,2004,14231900
Mongolia,MNG,2005,14223900
Mongolia,MNG,2006,14215900
Mongolia,MNG,2007,14207900
Mongolia,MNG,2008,14199900
Mongolia,MNG,2009,14191900
Mongolia,MNG,2010,14183900
Mongolia,MNG,2011,14182786
Mongolia,MNG,2012,14181672
Mongolia,MNG,2013,14180558
Mongolia,MNG,2014,14179444
Mongolia,MNG,2015,14178330
Mongolia,MNG,2016,14178330
Mongolia,MNG,2017,14178330
Mongolia,MNG,2018,14178330
Mongolia,MNG,2019,14178330
Mongolia,MNG,2020,14178330
Mongolia,MNG,2021,14178330
Mongolia,MNG,2022,14178330
Mongolia,MNG,2023,14178330
Mongolia,MNG,2024,14178330
Mongolia,MNG,2025,14178330
Montenegro,MNE,1990,626000
Montenegro,MNE,1991,626000
Montenegro,MNE,1992,626000
Montenegro,MNE,1993,626000
Montenegro,MNE,1994,626000
Montenegro,MNE,1995,626000
Montenegro,MNE,1996,626000
Montenegro,MNE,1997,626000
Montenegro,MNE,1998,626000
Montenegro,MNE,1999,626000
Montenegro,MNE,2000,626000
Montenegro,MNE,2001,646100
Montenegro,MNE,2002,666200
Montenegro,MNE,2003,686300
Montenegro,MNE,2004,706400
Montenegro,MNE,2005,726500
Montenegro,MNE,2006,746600
Montenegro,MNE,2007,766700
Montenegro,MNE,2008,786800
Montenegro,MNE,2009,806900
Montenegro,MNE,2010,827000
Montenegro,MNE,2011,827000
Montenegro,MNE,2012,827000
Montenegro,MNE,2013,827000
Montenegro,MNE,2014,827000
Montenegro,MNE,2015,827000
Montenegro,MNE,2016,827000
Montenegro,MNE,2017,827000
Montenegro,MNE,2018,827000
Montenegro,MNE,2019,827000
Montenegro,MNE,2020,827000
Montenegro,MNE,2021,827000
Montenegro,MNE,2022,827000
Montenegro,MNE,2023,827000
Montenegro,MNE,2024,827000
Montenegro,MNE,2025,827000
Montserrat,MSR,1990,3500
Montserrat,MSR,1991,3392
Montserrat,MSR,1992,3284
Montserrat,MSR,1993,3176
Montserrat,MSR,1994,3068
Montserrat,MSR,1995,2960
Montserrat,MSR,1996,2852
Montserrat,MSR,1997,2744
Montserrat,MSR,1998,2636
Montserrat,MSR,1999,2528
Montserrat,MSR,2000,2420
Montserrat,MSR,2001,2420
Montserrat,MSR,2002,2420
Montserrat,MSR,2003,2420
Montserrat,MSR,2004,2420
Montserrat,MSR,2005,2420
Montserrat,MSR,2006,2420
Montserrat,MSR,2007,2420
Montserrat,MSR,2008,2420
Montserrat,MSR,2009,2420
Montserrat,MSR,2010,2420
Montserrat,MSR,2011,2420
Montserrat,MSR,2012,2420
Montserrat,MSR,2013,2420
Montserrat,MSR,2014,2420
Montserrat,MSR,2015,2420
Montserrat,MSR,2016,2420
Montserrat,MSR,2017,2420
Montserrat,MSR,2018,2420
Montserrat,MSR,2019,2420
Montserrat,MSR,2020,2420
Montserrat,MSR,2021,2420
Montserrat,MSR,2022,2420
Montserrat,MSR,2023,2420
Montserrat,MSR,2024,2420
Montserrat,MSR,2025,2420
Morocco,MAR,1990,5700990
Morocco,MAR,1991,5700758
Morocco,MAR,1992,5700526
Morocco,MAR,1993,5700294
Morocco,MAR,1994,5700062
Morocco,MAR,1995,5699830
Morocco,MAR,1996,5699598
Morocco,MAR,1997,5699366
Morocco,MAR,1998,5699134
Morocco,MAR,1999,5698902
Morocco,MAR,2000,5698670
Morocco,MAR,2001,5698373
Morocco,MAR,2002,5698076
Morocco,MAR,2003,5697779
Morocco,MAR,2004,5697482
Morocco,MAR,2005,5697185
Morocco,MAR,2006,5696888
Morocco,MAR,2007,5696591
Morocco,MAR,2008,5696294
Morocco,MAR,2009,5695997
Morocco,MAR,2010,5695700
Morocco,MAR,2011,5694540
Morocco,MAR,2012,5693380
Morocco,MAR,2013,5692220
Morocco,MAR,2014,5691060
Morocco,MAR,2015,5689900
Morocco,MAR,2016,5690674
Morocco,MAR,2017,5691448
Morocco,MAR,2018,5692222
Morocco,MAR,2019,5692996
Morocco,MAR,2020,5693770
Morocco,MAR,2021,5694084
Morocco,MAR,2022,5694398
Morocco,MAR,2023,5694712
Morocco,MAR,2024,5695026
Morocco,MAR,2025,5695340
Mozambique,MOZ,1990,41588910
Mozambique,MOZ,1991,41321880
Mozambique,MOZ,1992,41054852
Mozambique,MOZ,1993,40787824
Mozambique,MOZ,1994,40520796
Mozambique,MOZ,1995,40253764
Mozambique,MOZ,1996,39986736
Mozambique,MOZ,1997,39719708
Mozambique,MOZ,1998,39452680
Mozambique,MOZ,1999,39185650
Mozambique,MOZ,2000,38918620
Mozambique,MOZ,2001,38651590
Mozambique,MOZ,2002,38384564
Mozambique,MOZ,2003,38117532
Mozambique,MOZ,2004,37850504
Mozambique,MOZ,2005,37583476
Mozambique,MOZ,2006,37316444
Mozambique,MOZ,2007,37049416
Mozambique,MOZ,2008,36782388
Mozambique,MOZ,2009,36515356
Mozambique,MOZ,2010,36248330
Mozambique,MOZ,2011,35981300
Mozambique,MOZ,2012,35714270
Mozambique,MOZ,2013,35447250
Mozambique,MOZ,2014,35180220
Mozambique,MOZ,2015,34913190
Mozambique,MOZ,2016,34646160
Mozambique,MOZ,2017,34379132
Mozambique,MOZ,2018,34112100
Mozambique,MOZ,2019,33845068
Mozambique,MOZ,2020,33578040
Mozambique,MOZ,2021,33311012
Mozambique,MOZ,2022,33043984
Mozambique,MOZ,2023,32776956
Mozambique,MOZ,2024,32509928
Mozambique,MOZ,2025,32242900
Myanmar,MMR,1990,39218480
Myanmar,MMR,1991,38783444
Myanmar,MMR,1992,38348410
Myanmar,MMR,1993,37913370
Myanmar,MMR,1994,37478332
Myanmar,MMR,1995,37043296
Myanmar,MMR,1996,36608256
Myanmar,MMR,1997,36173220
Myanmar,MMR,1998,35738184
Myanmar,MMR,1999,35303148
Myanmar,MMR,2000,34868108
Myanmar,MMR,2001,34525400
Myanmar,MMR,2002,34182690
Myanmar,MMR,2003,33839976
Myanmar,MMR,2004,33497266
Myanmar,MMR,2005,33154554
Myanmar,MMR,2006,32811844
Myanmar,MMR,2007,32469132
Myanmar,MMR,2008,32126422
Myanmar,MMR,2009,31783710
Myanmar,MMR,2010,31441000
Myanmar,MMR,2011,31151288
Myanmar,MMR,2012,30861576
Myanmar,MMR,2013,30571864
Myanmar,MMR,2014,30282152
Myanmar,MMR,2015,29992440
Myanmar,MMR,2016,29702728
Myanmar,MMR,2017,29413016
Myanmar,MMR,2018,29123304
Myanmar,MMR,2019,28833592
Myanmar,MMR,2020,28543880
Myanmar,MMR,2021,28254168
Myanmar,MMR,2022,27964456
Myanmar,MMR,2023,27674744
Myanmar,MMR,2024,27385032
Myanmar,MMR,2025,27095320
Namibia,NAM,1990,8769170
Namibia,NAM,1991,8698161
Namibia,NAM,1992,8627152
Namibia,NAM,1993,8556143
Namibia,NAM,1994,8485134
Namibia,NAM,1995,8414125
Namibia,NAM,1996,8343116
Namibia,NAM,1997,8272107
Namibia,NAM,1998,8201098
Namibia,NAM,1999,8130089
Namibia,NAM,2000,8059080
Namibia,NAM,2001,8058435
Namibia,NAM,2002,8057790
Namibia,NAM,2003,8057145
Namibia,NAM,2004,8056500
Namibia,NAM,2005,8055855
Namibia,NAM,2006,8055210
Namibia,NAM,2007,8054565
Namibia,NAM,2008,8053920
Namibia,NAM,2009,8053275
Namibia,NAM,2010,8052630
Namibia,NAM,2011,8051986
Namibia,NAM,2012,8051342
Namibia,NAM,2013,8050698
Namibia,NAM,2014,8050054
Namibia,NAM,2015,8049410
Namibia,NAM,2016,8048764
Namibia,NAM,2017,8048118
Namibia,NAM,2018,8047472
Namibia,NAM,2019,8046826
Namibia,NAM,2020,8046180
Namibia,NAM,2021,8045536
Namibia,NAM,2022,8044892
Namibia,NAM,2023,8044248
Namibia,NAM,2024,8043604
Namibia,NAM,2025,8042960
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
