Entity,Code,Year,Planted forest,Naturally regenerating and primary forest
Myanmar,MMR,2004,813000,32684266
Myanmar,MMR,2005,842250,32312304
Myanmar,MMR,2006,871500,31940344
Myanmar,MMR,2007,900750,31568382
Myanmar,MMR,2008,930000,31196422
Myanmar,MMR,2009,959250,30824460
Myanmar,MMR,2010,988500,30452500
Myanmar,MMR,2011,1019568,30131720
Myanmar,MMR,2012,1050636,29810940
Myanmar,MMR,2013,1081704,29490160
Myanmar,MMR,2014,1112772,29169380
Myanmar,MMR,2015,1143840,28848600
Myanmar,MMR,2016,1174902,28527826
Myanmar,MMR,2017,1205964,28207052
Myanmar,MMR,2018,1237026,27886278
Myanmar,MMR,2019,1268088,27565504
Myanmar,MMR,2020,1299150,27244730
Myanmar,MMR,2021,1330212,26923956
Myanmar,MMR,2022,1361274,26603182
Myanmar,MMR,2023,1392336,26282408
Myanmar,MMR,2024,1423398,25961634
Myanmar,MMR,2025,1454460,25640860
Namibia,NAM,1990,,8769170
Namibia,NAM,1991,,8698161
Namibia,NAM,1992,,8627152
Namibia,NAM,1993,,8556143
Namibia,NAM,1994,,8485134
Namibia,NAM,1995,,8414125
Namibia,NAM,1996,,8343116
Namibia,NAM,1997,,8272107.5
Namibia,NAM,1998,,8201097.5
Namibia,NAM,1999,,8130089
Namibia,NAM,2000,,8059080
Namibia,NAM,2001,,8058435
Namibia,NAM,2002,,8057790
Namibia,NAM,2003,,8057145
Namibia,NAM,2004,,8056500
Namibia,NAM,2005,,8055855
Namibia,NAM,2006,,8055210
Namibia,NAM,2007,,8054565
Namibia,NAM,2008,,8053920
Namibia,NAM,2009,,8053275
Namibia,NAM,2010,,8052630
Namibia,NAM,2011,,8051986
Namibia,NAM,2012,,8051342
Namibia,NAM,2013,,8050698
Namibia,NAM,2014,,8050054
Namibia,NAM,2015,,8049410
Namibia,NAM,2016,,8048764
Namibia,NAM,2017,,8048118
Namibia,NAM,2018,,8047472
Namibia,NAM,2019,,8046826
Namibia,NAM,2020,,8046180
Namibia,NAM,2021,,8045536
Namibia,NAM,2022,,8044892
Namibia,NAM,2023,,8044248
Namibia,NAM,2024,,8043604
Namibia,NAM,2025,,8042960
Nepal,NPL,1990,370310,5377800
Nepal,NPL,1991,370310,5394541
Nepal,NPL,1992,370310,5411282
Nepal,NPL,1993,370310,5428023
Nepal,NPL,1994,370310,5444764
Nepal,NPL,1995,370310,5461505
Nepal,NPL,1996,370310,5478246
Nepal,NPL,1997,370310,5494987
Nepal,NPL,1998,370310,5511728
Nepal,NPL,1999,370310,5528469
Nepal,NPL,2000,370310,5545210
Nepal,NPL,2001,370324,5561937
Nepal,NPL,2002,370338,5578664
Nepal,NPL,2003,370352,5595391
Nepal,NPL,2004,370366,5612118
Nepal,NPL,2005,370380,5628845
Nepal,NPL,2006,370394,5645572
Nepal,NPL,2007,370408,5662299
Nepal,NPL,2008,370422,5679026
Nepal,NPL,2009,370436,5695753
Nepal,NPL,2010,370450,5712480
Nepal,NPL,2011,370420,5716014
Nepal,NPL,2012,370390,5719548
Nepal,NPL,2013,370360,5723082
Nepal,NPL,2014,370330,5726616
Nepal,NPL,2015,370300,5730150
Nepal,NPL,2016,370242,5746788
Nepal,NPL,2017,370184,5763426
Nepal,NPL,2018,370126,5780064
Nepal,NPL,2019,370068,5796702
Nepal,NPL,2020,370010,5813340
Nepal,NPL,2021,370010,5829920
Nepal,NPL,2022,370010,5846500
Nepal,NPL,2023,370010,5863080
Nepal,NPL,2024,370010,5879660
Nepal,NPL,2025,370010,5896240
Net Food Importing Developing Countries (FAO),,1990,7058200,900760600
Net Food Importing Developing Countries (FAO),,1991,7173968,896646900
Net Food Importing Developing Countries (FAO),,1992,7289736,892533250
Net Food Importing Developing Countries (FAO),,1993,7405504,888419650
Net Food Importing Developing Countries (FAO),,1994,7521272,884305900
Net Food Importing Developing Countries (FAO),,1995,7637040,880192300
Net Food Importing Developing Countries (FAO),,1996,7752808,876078660
Net Food Importing Developing Countries (FAO),,1997,7868576,871965000
Net Food Importing Developing Countries (FAO),,1998,7984344,867851400
Net Food Importing Developing Countries (FAO),,1999,8100112,863737700
Net Food Importing Developing Countries (FAO),,2000,8215880,859624060
Net Food Importing Developing Countries (FAO),,2001,8393662,855480200
Net Food Importing Developing Countries (FAO),,2002,8571444,851336260
Net Food Importing Developing Countries (FAO),,2003,8749226,847192300
Net Food Importing Developing Countries (FAO),,2004,8927008,843048450
Net Food Importing Developing Countries (FAO),,2005,9104790,838904500
Net Food Importing Developing Countries (FAO),,2006,9282572,834760640
Net Food Importing Developing Countries (FAO),,2007,9460354,830616700
Net Food Importing Developing Countries (FAO),,2008,9638136,826472800
Net Food Importing Developing Countries (FAO),,2009,9815918,822328900
Net Food Importing Developing Countries (FAO),,2010,9993700,818185000
Net Food Importing Developing Countries (FAO),,2011,10298382,812788400
Net Food Importing Developing Countries (FAO),,2012,10603064,807391900
Net Food Importing Developing Countries (FAO),,2013,10907746,801995300
Net Food Importing Developing Countries (FAO),,2014,11212428,796598700
Net Food Importing Developing Countries (FAO),,2015,11517110,791202200
Net Food Importing Developing Countries (FAO),,2016,11776780,787311000
Net Food Importing Developing Countries (FAO),,2017,12036450,783419840
Net Food Importing Developing Countries (FAO),,2018,12296120,779528640
Net Food Importing Developing Countries (FAO),,2019,12555790,775637440
Net Food Importing Developing Countries (FAO),,2020,12815460,771746240
Net Food Importing Developing Countries (FAO),,2021,13016180,767871900
Net Food Importing Developing Countries (FAO),,2022,13216900,763997500
Net Food Importing Developing Countries (FAO),,2023,13417620,760123140
Net Food Importing Developing Countries (FAO),,2024,13618340,756248770
Net Food Importing Developing Countries (FAO),,2025,13819060,752374400
Netherlands,NLD,1990,295380,49950
Netherlands,NLD,1991,297198,49549
Netherlands,NLD,1992,299016,49148
Netherlands,NLD,1993,300834,48747
Netherlands,NLD,1994,302652,48346
Netherlands,NLD,1995,304470,47945
Netherlands,NLD,1996,306288,47544
Netherlands,NLD,1997,308106,47143
Netherlands,NLD,1998,309924,46742
Netherlands,NLD,1999,311742,46341
Netherlands,NLD,2000,313560,45940
Netherlands,NLD,2001,315465,45433
Netherlands,NLD,2002,317370,44926
Netherlands,NLD,2003,319275,44419
Netherlands,NLD,2004,321180,43912
Netherlands,NLD,2005,323085,43405
Netherlands,NLD,2006,324990,42898
Netherlands,NLD,2007,326895,42391
Netherlands,NLD,2008,328800,41884
Netherlands,NLD,2009,330705,41377
Netherlands,NLD,2010,332610,40870
Netherlands,NLD,2011,331068,40682
Netherlands,NLD,2012,329526,40494
Netherlands,NLD,2013,327984,40306
Netherlands,NLD,2014,326442,40118
Netherlands,NLD,2015,324900,39930
Netherlands,NLD,2016,324886,40394
Netherlands,NLD,2017,324872,40858
Netherlands,NLD,2018,324858,41322
Netherlands,NLD,2019,324844,41786
Netherlands,NLD,2020,324830,42250
Netherlands,NLD,2021,325228,42302
Netherlands,NLD,2022,325626,42354
Netherlands,NLD,2023,326024,42406
Netherlands,NLD,2024,326422,42458
Netherlands,NLD,2025,326820,42510
New Caledonia,NCL,1990,9040,822090
New Caledonia,NCL,1991,9120,822682
New Caledonia,NCL,1992,9200,823274
New Caledonia,NCL,1993,9280,823866
New Caledonia,NCL,1994,9360,824458
New Caledonia,NCL,1995,9440,825050
New Caledonia,NCL,1996,9520,825642
New Caledonia,NCL,1997,9600,826234
New Caledonia,NCL,1998,9680,826826
New Caledonia,NCL,1999,9760,827418
New Caledonia,NCL,2000,9840,828010
New Caledonia,NCL,2001,9958,828010
New Caledonia,NCL,2002,10076,828010
New Caledonia,NCL,2003,10194,828010
New Caledonia,NCL,2004,10312,828010
New Caledonia,NCL,2005,10430,828010
New Caledonia,NCL,2006,10548,828010
New Caledonia,NCL,2007,10666,828010
New Caledonia,NCL,2008,10784,828010
New Caledonia,NCL,2009,10902,828010
New Caledonia,NCL,2010,11020,828010
New Caledonia,NCL,2011,9876,839870
New Caledonia,NCL,2012,8732,851730
New Caledonia,NCL,2013,7588,863590
New Caledonia,NCL,2014,6444,875450
New Caledonia,NCL,2015,5300,887310
New Caledonia,NCL,2016,5300,887310
New Caledonia,NCL,2017,5300,887310
New Caledonia,NCL,2018,5300,887310
New Caledonia,NCL,2019,5300,887310
New Caledonia,NCL,2020,5300,887310
New Caledonia,NCL,2021,5300,887310
New Caledonia,NCL,2022,5300,887310
New Caledonia,NCL,2023,5300,887310
New Caledonia,NCL,2024,5300,887310
New Caledonia,NCL,2025,5300,887310
New Zealand,NZL,1990,1531120,7841150
New Zealand,NZL,1991,1580520,7839567
New Zealand,NZL,1992,1629920,7837984
New Zealand,NZL,1993,1679320,7836401
New Zealand,NZL,1994,1728720,7834818
New Zealand,NZL,1995,1778120,7833235
New Zealand,NZL,1996,1827520,7831652
New Zealand,NZL,1997,1876920,7830069
New Zealand,NZL,1998,1926320,7828486
New Zealand,NZL,1999,1975720,7826903
New Zealand,NZL,2000,2025120,7825320
New Zealand,NZL,2001,2025040,7825168
New Zealand,NZL,2002,2024960,7825016
New Zealand,NZL,2003,2024880,7824864
New Zealand,NZL,2004,2024800,7824712
New Zealand,NZL,2005,2024720,7824560
New Zealand,NZL,2006,2024640,7824408
New Zealand,NZL,2007,2024560,7824256
New Zealand,NZL,2008,2024480,7824104
New Zealand,NZL,2009,2024400,7823952
New Zealand,NZL,2010,2024320,7823800
New Zealand,NZL,2011,2024476,7823342
New Zealand,NZL,2012,2024632,7822884
New Zealand,NZL,2013,2024788,7822426
New Zealand,NZL,2014,2024944,7821968
New Zealand,NZL,2015,2025100,7821510
New Zealand,NZL,2016,2044680,7825666
New Zealand,NZL,2017,2064260,7829822
New Zealand,NZL,2018,2083840.1,7833978
New Zealand,NZL,2019,2103420,7838134
New Zealand,NZL,2020,2123000,7842290
New Zealand,NZL,2021,2185284,7847554
New Zealand,NZL,2022,2247568,7852818
New Zealand,NZL,2023,2309852,7858082
New Zealand,NZL,2024,2372136,7863346
New Zealand,NZL,2025,2434420,7868610
Nicaragua,NIC,1990,,7098900
Nicaragua,NIC,1991,,6999580
Nicaragua,NIC,1992,,6900260
Nicaragua,NIC,1993,,6800940
Nicaragua,NIC,1994,,6701620
Nicaragua,NIC,1995,,6602300
Nicaragua,NIC,1996,,6502980
Nicaragua,NIC,1997,,6403660
Nicaragua,NIC,1998,,6304340
Nicaragua,NIC,1999,,6205020
Nicaragua,NIC,2000,,6105700
Nicaragua,NIC,2001,2614,6003770
Nicaragua,NIC,2002,5228,5901840
Nicaragua,NIC,2003,7842,5799910
Nicaragua,NIC,2004,10456,5697980
Nicaragua,NIC,2005,13070,5596050
Nicaragua,NIC,2006,15684,5494120
Nicaragua,NIC,2007,18298,5392190
Nicaragua,NIC,2008,20912,5290260
Nicaragua,NIC,2009,23526,5188330
Nicaragua,NIC,2010,26140,5086400
Nicaragua,NIC,2011,33806,5056600
Nicaragua,NIC,2012,41472,5026800
Nicaragua,NIC,2013,49138,4997000
Nicaragua,NIC,2014,56804,4967200
Nicaragua,NIC,2015,64470,4937400
Nicaragua,NIC,2016,71210,4908560
Nicaragua,NIC,2017,77950,4879720
Nicaragua,NIC,2018,84690,4850880
Nicaragua,NIC,2019,91430,4822040
Nicaragua,NIC,2020,98170,4793200
Nicaragua,NIC,2021,104912,4764320
Nicaragua,NIC,2022,111654,4735440
Nicaragua,NIC,2023,118396,4706560
Niger,NER,1990,47500,1897000
Niger,NER,1991,50000,1832810
Niger,NER,1992,52500,1768620
Niger,NER,1993,55000,1704430
Niger,NER,1994,57500,1640240
Niger,NER,1995,60000,1576050
Niger,NER,1996,62500,1511860
Niger,NER,1997,65000,1447670
Niger,NER,1998,67500,1383480
Niger,NER,1999,70000,1319290
Niger,NER,2000,72500,1255100
Niger,NER,2001,75050,1240180
Niger,NER,2002,77600,1225260
Niger,NER,2003,80150,1210340
Niger,NER,2004,82700,1195420
Niger,NER,2005,85250,1180500
Niger,NER,2006,87800,1165580
Niger,NER,2007,90350,1150660
Niger,NER,2008,92900,1135740
Niger,NER,2009,95450,1120820
Niger,NER,2010,98000,1105900
Niger,NER,2011,100400,1091080
Niger,NER,2012,102800,1076260
Niger,NER,2013,105200,1061440
Niger,NER,2014,107600,1046620
Niger,NER,2015,110000,1031800.06
Niger,NER,2016,112500,1016880
Niger,NER,2017,115000,1001960
Niger,NER,2018,117500,987040
Niger,NER,2019,120000,972120
Niger,NER,2020,122500,957200
Niger,NER,2021,137500,937280
Niger,NER,2022,152500,917360
Niger,NER,2023,167500,897440
Niger,NER,2024,182500,877520
Niger,NER,2025,197500,857600
Nigeria,NGA,1990,1612100,19958760
Nigeria,NGA,1991,1641980,19801996
Nigeria,NGA,1992,1671860,19645234
Nigeria,NGA,1993,1701740,19488470
Nigeria,NGA,1994,1731620,19331708
Nigeria,NGA,1995,1761500,19174946
Nigeria,NGA,1996,1791380,19018182
Nigeria,NGA,1997,1821260,18861420
Nigeria,NGA,1998,1851140,18704656
Nigeria,NGA,1999,1881020,18547892
Nigeria,NGA,2000,1910900,18391130
Nigeria,NGA,2001,1940780,18234366
Nigeria,NGA,2002,1970660,18077602
Nigeria,NGA,2003,2000540,17920838
Nigeria,NGA,2004,2030420,17764074
Nigeria,NGA,2005,2060300,17607310
Nigeria,NGA,2006,2090179.9,17450546
Nigeria,NGA,2007,2120060,17293782
Nigeria,NGA,2008,2149940,17137018
Nigeria,NGA,2009,2179820,16980254
Nigeria,NGA,2010,2209700,16823490
Nigeria,NGA,2011,2239582,16666729
Nigeria,NGA,2012,2269464,16509967
Nigeria,NGA,2013,2299346,16353204
Nigeria,NGA,2014,2329228,16196442
Nigeria,NGA,2015,2359110,16039680
Nigeria,NGA,2016,2388986,15882912
Nigeria,NGA,2017,2418862,15726144
Nigeria,NGA,2018,2448738,15569376
Nigeria,NGA,2019,2478614,15412608
Nigeria,NGA,2020,2508490,15255840
Nigeria,NGA,2021,2538366,15099072
Nigeria,NGA,2022,2568242,14942304
Nigeria,NGA,2023,2598118,14785536
Nigeria,NGA,2024,2627994,14628768
Nigeria,NGA,2025,2657870,14472000
Niue,NIU,1990,10,18930
Niue,NIU,1991,10,18920
Niue,NIU,1992,10,18910
Niue,NIU,1993,10,18900
Niue,NIU,1994,10,18890
Niue,NIU,1995,10,18880
Niue,NIU,1996,10,18870
Niue,NIU,1997,10,18860
Niue,NIU,1998,10,18850
Niue,NIU,1999,10,18840
Niue,NIU,2000,10,18830
Niue,NIU,2001,10,18824
Niue,NIU,2002,10,18818
Niue,NIU,2003,10,18812
Niue,NIU,2004,10,18806
Niue,NIU,2005,10,18800
Niue,NIU,2006,10,18794
Niue,NIU,2007,10,18788
Niue,NIU,2008,10,18782
Niue,NIU,2009,10,18776
Niue,NIU,2010,10,18770
Niue,NIU,2011,10,18780
Niue,NIU,2012,10,18790
Niue,NIU,2013,10,18800
Niue,NIU,2014,10,18810
Niue,NIU,2015,10,18820
Niue,NIU,2016,10,18830
Niue,NIU,2017,10,18840
Niue,NIU,2018,10,18850
Niue,NIU,2019,10,18860
Niue,NIU,2020,10,18870
Niue,NIU,2021,10,18870
Niue,NIU,2022,10,18870
Niue,NIU,2023,10,18870
Niue,NIU,2024,10,18870
Niue,NIU,2025,10,18870
Norfolk Island,NFK,1990,50,440
Norfolk Island,NFK,1991,50,440
Norfolk Island,NFK,1992,50,440
Norfolk Island,NFK,1993,50,440
Norfolk Island,NFK,1994,50,440
Norfolk Island,NFK,1995,50,440
Norfolk Island,NFK,1996,50,440
Norfolk Island,NFK,1997,50,440
Norfolk Island,NFK,1998,50,440
Norfolk Island,NFK,1999,50,440
Norfolk Island,NFK,2000,50,440
Norfolk Island,NFK,2001,50,440
Norfolk Island,NFK,2002,50,440
Norfolk Island,NFK,2003,50,440
Norfolk Island,NFK,2004,50,440
Norfolk Island,NFK,2005,50,440
Norfolk Island,NFK,2006,50,440
Norfolk Island,NFK,2007,50,440
Norfolk Island,NFK,2008,50,440
Norfolk Island,NFK,2009,50,440
Norfolk Island,NFK,2010,50,440
Norfolk Island,NFK,2011,50,440
Norfolk Island,NFK,2012,50,440
Norfolk Island,NFK,2013,50,440
Norfolk Island,NFK,2014,50,440
Norfolk Island,NFK,2015,50,440
Norfolk Island,NFK,2016,50,440
Norfolk Island,NFK,2017,50,440
Norfolk Island,NFK,2018,50,440
Norfolk Island,NFK,2019,50,440
Norfolk Island,NFK,2020,50,440
Norfolk Island,NFK,2021,50,440
Norfolk Island,NFK,2022,50,440
Norfolk Island,NFK,2023,50,440
Norfolk Island,NFK,2024,50,440
Norfolk Island,NFK,2025,50,440
North America,OWID_NAM,1990,23141280,748245500
North America,OWID_NAM,1991,24094590,746956600
North America,OWID_NAM,1992,25047902,745667700
North America,OWID_NAM,1993,26001212,744378800
North America,OWID_NAM,1994,26954524,743089900
North America,OWID_NAM,1995,27907834,741801000
North America,OWID_NAM,1996,28861146,740512100
North America,OWID_NAM,1997,29814458,739223230
North America,OWID_NAM,1998,30767768,737934340
North America,OWID_NAM,1999,31721080,736645440
North America,OWID_NAM,2000,32674390,735356540
North America,OWID_NAM,2001,33487356,735289400
North America,OWID_NAM,2002,34300324,735222200
North America,OWID_NAM,2003,35113290,735155100
North America,OWID_NAM,2004,35926252,735087940
North America,OWID_NAM,2005,36739220,735020800
North America,OWID_NAM,2006,37552188,734953660
North America,OWID_NAM,2007,38365150,734886500
North America,OWID_NAM,2008,39178116,734819400
North America,OWID_NAM,2009,39991084,734752260
North America,OWID_NAM,2010,40804052,734685100
North America,OWID_NAM,2011,41434412,734711800
North America,OWID_NAM,2012,42064776,734732740
North America,OWID_NAM,2013,42695144,734753660
North America,OWID_NAM,2014,43325504,734774500
North America,OWID_NAM,2015,43955868,734795460
North America,OWID_NAM,2016,44640176,733884350
North America,OWID_NAM,2017,45324484,732973250
North America,OWID_NAM,2018,46008796,732062140
North America,OWID_NAM,2019,46693104,731151100
North America,OWID_NAM,2020,47377410,730240000
North America,OWID_NAM,2021,47864664,729460350
North America,OWID_NAM,2022,48351924,728680640
North America,OWID_NAM,2023,48839176,727900900
North America,OWID_NAM,2024,49201296,722443500
North America,OWID_NAM,2025,49681810,721692700
North Korea,PRK,1990,1130000,6325430
North Korea,PRK,1991,1143333,6312097
North Korea,PRK,1992,1156666,6298764
North Korea,PRK,1993,1169999,6285431
North Korea,PRK,1994,1183332,6272098
North Korea,PRK,1995,1196665,6258765
North Korea,PRK,1996,1209998,6245432
North Korea,PRK,1997,1223331,6232099
North Korea,PRK,1998,1236664,6218766
North Korea,PRK,1999,1249997,6205433
North Korea,PRK,2000,1263330,6192100
North Korea,PRK,2001,1276664,6188984
North Korea,PRK,2002,1289998,6185868
North Korea,PRK,2003,1303332,6182752
North Korea,PRK,2004,1316666,6179636
North Korea,PRK,2005,1330000,6176520
North Korea,PRK,2006,1343334,6173404
North Korea,PRK,2007,1356668,6170288
North Korea,PRK,2008,1370002,6167172
North Korea,PRK,2009,1383336,6164056
North Korea,PRK,2010,1396670,6160940
North Korea,PRK,2011,1410002,6158962
North Korea,PRK,2012,1423334,6156984
North Korea,PRK,2013,1436666,6155006
North Korea,PRK,2014,1449998,6153028
North Korea,PRK,2015,1463330,6151050
North Korea,PRK,2016,1476664,6149070
North Korea,PRK,2017,1489998,6147090
North Korea,PRK,2018,1503332,6145110
North Korea,PRK,2019,1516666,6143130
North Korea,PRK,2020,1530000,6141150
North Korea,PRK,2021,1543334,6139172
North Korea,PRK,2022,1556668,6137194
North Korea,PRK,2023,1570002,6135216
North Korea,PRK,2024,1583336,6133238
North Korea,PRK,2025,1596670,6131260
Northern Africa (FAO),,1990,1728220,42337560
Northern Africa (FAO),,1991,1738163,42149030
Northern Africa (FAO),,1992,1748106,41960508
Northern Africa (FAO),,1993,1758049,41771980
Northern Africa (FAO),,1994,1767992,41583452
Northern Africa (FAO),,1995,1777935,41394924
Northern Africa (FAO),,1996,1787878,41206400
Northern Africa (FAO),,1997,1797821,41017870
Northern Africa (FAO),,1998,1807764,40829344
Northern Africa (FAO),,1999,1817707,40640816
Northern Africa (FAO),,2000,1827650,40452290
Northern Africa (FAO),,2001,1833323,40276720
Northern Africa (FAO),,2002,1838996,40101144
Northern Africa (FAO),,2003,1844669,39925576
Northern Africa (FAO),,2004,1850342,39750004
Northern Africa (FAO),,2005,1856015,39574428
Northern Africa (FAO),,2006,1861688,39398860
Northern Africa (FAO),,2007,1867361,39223284
Northern Africa (FAO),,2008,1873034,39047716
Northern Africa (FAO),,2009,1878707,38872140
Northern Africa (FAO),,2010,1884380,38696572
Northern Africa (FAO),,2011,1886806,38522750
Northern Africa (FAO),,2012,1173532,31920114
Northern Africa (FAO),,2013,1175958,31742136
Northern Africa (FAO),,2014,1178384,31564158
Northern Africa (FAO),,2015,1180810,31386180
Northern Africa (FAO),,2016,1186160,31204010
Northern Africa (FAO),,2017,1191510,31021840
Northern Africa (FAO),,2018,1196860,30839670
Northern Africa (FAO),,2019,1202210,30657500
Northern Africa (FAO),,2020,1207560,30475330
Northern Africa (FAO),,2021,1209188,30295772
Northern Africa (FAO),,2022,1210816,30116214
Northern Africa (FAO),,2023,1212444,29936656
Northern Africa (FAO),,2024,1214072,29757098
Northern Africa (FAO),,2025,1215700,29577540
Northern America (FAO),,1990,22559620,640669800
Northern America (FAO),,1991,23499268,639791500
Northern America (FAO),,1992,24438914,638913200
Northern America (FAO),,1993,25378560,638034900
Northern America (FAO),,1994,26318208,637156600
Northern America (FAO),,1995,27257856,636278340
Northern America (FAO),,1996,28197502,635400000
Northern America (FAO),,1997,29137148,634521660
Northern America (FAO),,1998,30076796,633643460
Northern America (FAO),,1999,31016444,632765100
Northern America (FAO),,2000,31956090,631886800
Northern America (FAO),,2001,32731032,632142850
Northern America (FAO),,2002,33505972,632398900
Northern America (FAO),,2003,34280916,632654900
Northern America (FAO),,2004,35055856,632911000
Northern America (FAO),,2005,35830796,633167040
Northern America (FAO),,2006,36605736,633423040
Northern America (FAO),,2007,37380676,633679100
Northern America (FAO),,2008,38155616,633935170
Northern America (FAO),,2009,38930560,634191200
Northern America (FAO),,2010,39705500,634447200
Northern America (FAO),,2011,40290320,634650050
Northern America (FAO),,2012,40875140,634852800
Northern America (FAO),,2013,41459960,635055550
Northern America (FAO),,2014,42044780,635258300
Northern America (FAO),,2015,42629600,635461060
Northern America (FAO),,2016,43284596,634812800
Northern America (FAO),,2017,43939590,634164540
Northern America (FAO),,2018,44594588,633516300
Northern America (FAO),,2019,45249584,632868030
Northern America (FAO),,2020,45904580,632219800
Northern America (FAO),,2021,46349830,631692700
Northern America (FAO),,2022,46795084,631165630
Northern America (FAO),,2023,47240336,630638500
Northern America (FAO),,2024,47685588,630111400
Northern America (FAO),,2025,48130840,629584300
Northern Europe (FAO),,1990,14533750,51414172
Northern Europe (FAO),,1991,14720935,51332092
Northern Europe (FAO),,1992,15841842,57675396
Northern Europe (FAO),,1993,16035613,57604332
Northern Europe (FAO),,1994,16229384,57533268
Northern Europe (FAO),,1995,16423154,57462204
Northern Europe (FAO),,1996,16616926,57391140
Northern Europe (FAO),,1997,16810698,57320080
Northern Europe (FAO),,1998,17004468,57249016
Northern Europe (FAO),,1999,17198238,57177950
Northern Europe (FAO),,2000,17392010,57106892
Northern Europe (FAO),,2001,17639304,56885764
Northern Europe (FAO),,2002,17886600,56664640
Northern Europe (FAO),,2003,18133894,56443516
Northern Europe (FAO),,2004,18381190,56222390
Northern Europe (FAO),,2005,18628484,56001264
Northern Europe (FAO),,2006,18875780,55780140
Northern Europe (FAO),,2007,19123074,55559016
Northern Europe (FAO),,2008,19370370,55337892
Northern Europe (FAO),,2009,19617664,55116764
Northern Europe (FAO),,2010,19864960,54895640
Northern Europe (FAO),,2011,20061396,54771064
Northern Europe (FAO),,2012,20257832,54646484
Northern Europe (FAO),,2013,20454268,54521908
Northern Europe (FAO),,2014,20650704,54397330
Northern Europe (FAO),,2015,20847140,54272750
Northern Europe (FAO),,2016,21030540,54141256
Northern Europe (FAO),,2017,21213940,54009764
Northern Europe (FAO),,2018,21397340,53878270
Northern Europe (FAO),,2019,21580740,53746780
Northern Europe (FAO),,2020,21764140,53615290
Northern Europe (FAO),,2021,21848960,53561450
Northern Europe (FAO),,2022,21933780,53507604
Northern Europe (FAO),,2023,22018600,53453764
Northern Europe (FAO),,2024,22103420,53399920
Northern Europe (FAO),,2025,22188240,53346080
Northern Mariana Islands,MNP,1991,,20320
Northern Mariana Islands,MNP,1992,,20320
Northern Mariana Islands,MNP,1993,,20320
Northern Mariana Islands,MNP,1994,,20320
Northern Mariana Islands,MNP,1995,,20320
Northern Mariana Islands,MNP,1996,,20320
Northern Mariana Islands,MNP,1997,,20320
Northern Mariana Islands,MNP,1998,,20320
Northern Mariana Islands,MNP,1999,,20320
Northern Mariana Islands,MNP,2000,,20320
Northern Mariana Islands,MNP,2001,,20320
Northern Mariana Islands,MNP,2002,,20320
Northern Mariana Islands,MNP,2003,,20320
Northern Mariana Islands,MNP,2004,,20320
Northern Mariana Islands,MNP,2005,,20320
Northern Mariana Islands,MNP,2006,,20320
Northern Mariana Islands,MNP,2007,,20320
Northern Mariana Islands,MNP,2008,,20320
Northern Mariana Islands,MNP,2009,,20320
Northern Mariana Islands,MNP,2010,,20320
Northern Mariana Islands,MNP,2011,,21128
Northern Mariana Islands,MNP,2012,,21936
Northern Mariana Islands,MNP,2013,,22744
Northern Mariana Islands,MNP,2014,,23552
Northern Mariana Islands,MNP,2015,,24360
Northern Mariana Islands,MNP,2016,,24360
Northern Mariana Islands,MNP,2017,,24360
Northern Mariana Islands,MNP,2018,,24360
Northern Mariana Islands,MNP,2019,,24360
Northern Mariana Islands,MNP,2020,,24360
Northern Mariana Islands,MNP,2021,,24360
Northern Mariana Islands,MNP,2022,,24360
Northern Mariana Islands,MNP,2023,,24360
Northern Mariana Islands,MNP,2024,,24360
Northern Mariana Islands,MNP,2025,,24360
Norway,NOR,1990,115540,12101330
Norway,NOR,1991,115540,12099491
Norway,NOR,1992,115540,12097652
Norway,NOR,1993,115540,12095813
Norway,NOR,1994,115540,12093974
Norway,NOR,1995,115540,12092135
Norway,NOR,1996,115540,12090296
Norway,NOR,1997,115540,12088457
Norway,NOR,1998,115540,12086618
Norway,NOR,1999,115540,12084779
Norway,NOR,2000,115540,12082940
Norway,NOR,2001,115540,12078021
Norway,NOR,2002,115540,12073102
Norway,NOR,2003,115540,12068183
Norway,NOR,2004,115540,12063264
Norway,NOR,2005,115540,12058345
Norway,NOR,2006,115540,12053426
Norway,NOR,2007,115540,12048507
Norway,NOR,2008,115540,12043588
Norway,NOR,2009,115540,12038669
Norway,NOR,2010,115540,12033750
Norway,NOR,2011,115072,12030956
Norway,NOR,2012,114604,12028162
Norway,NOR,2013,114136,12025368
Norway,NOR,2014,113668,12022574
Norway,NOR,2015,113200,12019780
Norway,NOR,2016,113182,12017364
Norway,NOR,2017,113164,12014948
Norway,NOR,2018,113146,12012532
Norway,NOR,2019,113128,12010116
Norway,NOR,2020,113110,12007700
Norway,NOR,2021,113110,12005266
Norway,NOR,2022,113110,12002832
Norway,NOR,2023,113110,12000398
Norway,NOR,2024,113110,11997964
Norway,NOR,2025,113110,11995530
OECD (FAO),,1990,75977576,1008284160
OECD (FAO),,1991,77380280,1007311000
OECD (FAO),,1992,79359384,1012357440
OECD (FAO),,1993,83977920,1012932350
OECD (FAO),,1994,85385550,1011971300
OECD (FAO),,1995,86793180,1011010240
OECD (FAO),,1996,88200824,1010049200
OECD (FAO),,1997,89608456,1009088060
OECD (FAO),,1998,91016090,1008127000
OECD (FAO),,1999,92423720,1007165950
OECD (FAO),,2000,93831340,1006204860
OECD (FAO),,2001,95131464,1006161600
OECD (FAO),,2002,96431576,1006118460
OECD (FAO),,2003,97731700,1006075260
OECD (FAO),,2004,99031816,1006032060
