Entity,Code,Year,Per capita consumption-based CO₂ emissions
France,FRA,2007,8.7273035
France,FRA,2008,8.651444
France,FRA,2009,8.115475
France,FRA,2010,8.058999
France,FRA,2011,7.9955506
France,FRA,2012,7.486152
France,FRA,2013,7.507226
France,FRA,2014,6.9362226
France,FRA,2015,6.6962214
France,FRA,2016,6.990235
France,FRA,2017,6.939121
France,FRA,2018,6.960804
France,FRA,2019,6.7343135
France,FRA,2020,6.053504
France,FRA,2021,6.6611624
France,FRA,2022,6.600277
France,FRA,2023,6.1314254
Georgia,GEO,1990,1.7784797
Georgia,GEO,1991,2.0063505
Georgia,GEO,1992,1.7309895
Georgia,GEO,1993,1.5849167
Georgia,GEO,1994,0.97037417
Georgia,GEO,1995,0.46482098
Georgia,GEO,1996,1.7659551
Georgia,GEO,1997,1.6170299
Georgia,GEO,1998,1.5456367
Georgia,GEO,1999,1.3598074
Georgia,GEO,2000,1.3666878
Georgia,GEO,2001,1.2587228
Georgia,GEO,2002,1.2172105
Georgia,GEO,2003,1.4154282
Georgia,GEO,2004,1.7283393
Georgia,GEO,2005,2.0494332
Georgia,GEO,2006,2.221357
Georgia,GEO,2007,2.605203
Georgia,GEO,2008,2.3980746
Georgia,GEO,2009,2.0764558
Georgia,GEO,2010,2.2297258
Georgia,GEO,2011,2.7525227
Georgia,GEO,2012,2.910913
Georgia,GEO,2013,2.8365557
Georgia,GEO,2014,3.1036618
Georgia,GEO,2015,3.3099358
Georgia,GEO,2016,3.4772527
Georgia,GEO,2017,3.4054596
Georgia,GEO,2018,3.7579427
Georgia,GEO,2019,3.6850634
Georgia,GEO,2020,3.7458086
Georgia,GEO,2021,4.075142
Georgia,GEO,2022,4.1942415
Georgia,GEO,2023,4.0357165
Germany,DEU,1990,15.055417
Germany,DEU,1991,14.3036585
Germany,DEU,1992,15.273465
Germany,DEU,1993,14.4735565
Germany,DEU,1994,14.03922
Germany,DEU,1995,14.045419
Germany,DEU,1996,13.79919
Germany,DEU,1997,13.084101
Germany,DEU,1998,13.331085
Germany,DEU,1999,13.385995
Germany,DEU,2000,13.456132
Germany,DEU,2001,13.391691
Germany,DEU,2002,12.587974
Germany,DEU,2003,12.861645
Germany,DEU,2004,12.635283
Germany,DEU,2005,12.7398615
Germany,DEU,2006,12.820927
Germany,DEU,2007,12.733694
Germany,DEU,2008,12.783644
Germany,DEU,2009,12.108611
Germany,DEU,2010,12.7065525
Germany,DEU,2011,12.231027
Germany,DEU,2012,11.519568
Germany,DEU,2013,11.47014
Germany,DEU,2014,11.154666
Germany,DEU,2015,10.959323
Germany,DEU,2016,10.997702
Germany,DEU,2017,10.85135
Germany,DEU,2018,10.701175
Germany,DEU,2019,10.1293745
Germany,DEU,2020,9.298528
Germany,DEU,2021,9.965385
Germany,DEU,2022,9.975632
Germany,DEU,2023,9.089263
Ghana,GHA,1990,0.29386586
Ghana,GHA,1991,0.31283087
Ghana,GHA,1992,0.2688288
Ghana,GHA,1993,0.29545978
Ghana,GHA,1994,0.33309215
Ghana,GHA,1995,0.33497533
Ghana,GHA,1996,0.3825588
Ghana,GHA,1997,0.6593341
Ghana,GHA,1998,0.50733715
Ghana,GHA,1999,0.42989057
Ghana,GHA,2000,0.38055238
Ghana,GHA,2001,0.40809625
Ghana,GHA,2002,0.39310595
Ghana,GHA,2003,0.47112736
Ghana,GHA,2004,0.45302144
Ghana,GHA,2005,0.4805744
Ghana,GHA,2006,0.55857766
Ghana,GHA,2007,0.600054
Ghana,GHA,2008,0.59448254
Ghana,GHA,2009,0.5039045
Ghana,GHA,2010,0.5766543
Ghana,GHA,2011,0.7086318
Ghana,GHA,2012,0.8422631
Ghana,GHA,2013,0.792259
Ghana,GHA,2014,0.7798043
Ghana,GHA,2015,0.7943308
Ghana,GHA,2016,0.7446804
Ghana,GHA,2017,0.67428625
Ghana,GHA,2018,0.7049124
Ghana,GHA,2019,0.69934636
Ghana,GHA,2020,0.7515026
Ghana,GHA,2021,0.8208761
Ghana,GHA,2022,0.8129198
Ghana,GHA,2023,0.7805456
Greece,GRC,1990,9.241245
Greece,GRC,1991,9.089999
Greece,GRC,1992,10.008635
Greece,GRC,1993,9.454868
Greece,GRC,1994,9.384816
Greece,GRC,1995,9.44567
Greece,GRC,1996,9.495894
Greece,GRC,1997,9.556215
Greece,GRC,1998,9.886153
Greece,GRC,1999,9.633825
Greece,GRC,2000,9.942771
Greece,GRC,2001,10.003798
Greece,GRC,2002,10.2539015
Greece,GRC,2003,11.360132
Greece,GRC,2004,11.33676
Greece,GRC,2005,11.441615
Greece,GRC,2006,11.634504
Greece,GRC,2007,11.899291
Greece,GRC,2008,11.851919
Greece,GRC,2009,11.1712675
Greece,GRC,2010,9.742023
Greece,GRC,2011,9.121563
Greece,GRC,2012,8.382896
Greece,GRC,2013,7.6571946
Greece,GRC,2014,7.3676343
Greece,GRC,2015,7.0045967
Greece,GRC,2016,7.0413985
Greece,GRC,2017,7.326929
Greece,GRC,2018,7.586637
Greece,GRC,2019,7.026474
Greece,GRC,2020,6.410068
Greece,GRC,2021,6.7653527
Greece,GRC,2022,6.8509483
Greece,GRC,2023,6.559717
Guatemala,GTM,1990,0.4628019
Guatemala,GTM,1991,0.45939302
Guatemala,GTM,1992,0.5978611
Guatemala,GTM,1993,0.5310119
Guatemala,GTM,1994,0.58774275
Guatemala,GTM,1995,0.59630543
Guatemala,GTM,1996,0.5231713
Guatemala,GTM,1997,0.5775846
Guatemala,GTM,1998,0.6493631
Guatemala,GTM,1999,0.66503155
Guatemala,GTM,2000,2.1051044
Guatemala,GTM,2001,0.7242362
Guatemala,GTM,2002,0.7557536
Guatemala,GTM,2003,0.7208239
Guatemala,GTM,2004,0.74878573
Guatemala,GTM,2005,0.7814434
Guatemala,GTM,2006,0.85068554
Guatemala,GTM,2007,0.8086189
Guatemala,GTM,2008,0.7155615
Guatemala,GTM,2009,0.72319746
Guatemala,GTM,2010,0.72196084
Guatemala,GTM,2011,0.6368102
Guatemala,GTM,2012,0.65782326
Guatemala,GTM,2013,0.6756374
Guatemala,GTM,2014,0.70109195
Guatemala,GTM,2015,0.8122283
Guatemala,GTM,2016,0.8313238
Guatemala,GTM,2017,0.91257685
Guatemala,GTM,2018,1.4254272
Guatemala,GTM,2019,1.4387051
Guatemala,GTM,2020,1.264429
Guatemala,GTM,2021,1.4310656
Guatemala,GTM,2022,1.3903365
Guatemala,GTM,2023,1.4041212
Guinea,GIN,1990,0.1989103
Guinea,GIN,1991,0.19152483
Guinea,GIN,1992,0.19140768
Guinea,GIN,1993,0.18559156
Guinea,GIN,1994,0.1894448
Guinea,GIN,1995,0.19526166
Guinea,GIN,1996,0.16690245
Guinea,GIN,1997,0.16156766
Guinea,GIN,1998,0.16159607
Guinea,GIN,1999,0.14429775
Guinea,GIN,2000,0.1505071
Guinea,GIN,2001,0.14250737
Guinea,GIN,2002,0.1457462
Guinea,GIN,2003,0.2945911
Guinea,GIN,2004,0.17019454
Guinea,GIN,2005,0.16956756
Guinea,GIN,2006,0.15588397
Guinea,GIN,2007,0.16067764
Guinea,GIN,2008,0.16718267
Guinea,GIN,2009,0.2831005
Guinea,GIN,2010,0.33996624
Guinea,GIN,2011,0.37266758
Guinea,GIN,2012,0.35042223
Guinea,GIN,2013,0.15470698
Guinea,GIN,2014,0.16597466
Guinea,GIN,2015,0.17770025
Guinea,GIN,2016,0.44863117
Guinea,GIN,2017,0.5100176
Guinea,GIN,2018,0.4544529
Guinea,GIN,2019,0.4698298
Guinea,GIN,2020,0.44531035
Guinea,GIN,2021,0.42631957
Guinea,GIN,2022,0.45472762
Guinea,GIN,2023,0.4441798
High-income countries,OWID_HIC,1990,12.910914
High-income countries,OWID_HIC,1991,12.77441
High-income countries,OWID_HIC,1992,12.277938
High-income countries,OWID_HIC,1993,12.258712
High-income countries,OWID_HIC,1994,12.349344
High-income countries,OWID_HIC,1995,12.433991
High-income countries,OWID_HIC,1996,12.602842
High-income countries,OWID_HIC,1997,12.54885
High-income countries,OWID_HIC,1998,12.485743
High-income countries,OWID_HIC,1999,12.580565
High-income countries,OWID_HIC,2000,13.042398
High-income countries,OWID_HIC,2001,12.965701
High-income countries,OWID_HIC,2002,13.067205
High-income countries,OWID_HIC,2003,13.473583
High-income countries,OWID_HIC,2004,13.678127
High-income countries,OWID_HIC,2005,13.836692
High-income countries,OWID_HIC,2006,13.881773
High-income countries,OWID_HIC,2007,13.851742
High-income countries,OWID_HIC,2008,13.565031
High-income countries,OWID_HIC,2009,12.462584
High-income countries,OWID_HIC,2010,12.944559
High-income countries,OWID_HIC,2011,12.818135
High-income countries,OWID_HIC,2012,12.586584
High-income countries,OWID_HIC,2013,12.456614
High-income countries,OWID_HIC,2014,12.25818
High-income countries,OWID_HIC,2015,11.960383
High-income countries,OWID_HIC,2016,11.818833
High-income countries,OWID_HIC,2017,11.74164
High-income countries,OWID_HIC,2018,11.82038
High-income countries,OWID_HIC,2019,11.587991
High-income countries,OWID_HIC,2020,10.729233
High-income countries,OWID_HIC,2021,11.341288
High-income countries,OWID_HIC,2022,11.378265
High-income countries,OWID_HIC,2023,11.085629
Honduras,HND,1990,0.36828375
Honduras,HND,1991,0.3672177
Honduras,HND,1992,0.4291236
Honduras,HND,1993,0.41408974
Honduras,HND,1994,0.41021526
Honduras,HND,1995,0.44526696
Honduras,HND,1996,0.418307
Honduras,HND,1997,0.42774925
Honduras,HND,1998,0.491114
Honduras,HND,1999,0.5264388
Honduras,HND,2000,0.587146
Honduras,HND,2001,0.6180228
Honduras,HND,2002,0.6202397
Honduras,HND,2003,0.76768744
Honduras,HND,2004,0.7883839
Honduras,HND,2005,0.71815467
Honduras,HND,2006,0.8361937
Honduras,HND,2007,0.8668867
Honduras,HND,2008,1.8535984
Honduras,HND,2009,0.8498596
Honduras,HND,2010,0.80255073
Honduras,HND,2011,0.78768957
Honduras,HND,2012,0.79376036
Honduras,HND,2013,2.005408
Honduras,HND,2014,0.7905381
Honduras,HND,2015,0.9065012
Honduras,HND,2016,0.84713095
Honduras,HND,2017,0.86012477
Honduras,HND,2018,0.8336628
Honduras,HND,2019,0.9118263
Honduras,HND,2020,0.82552993
Honduras,HND,2021,0.8957373
Honduras,HND,2022,0.9267989
Honduras,HND,2023,0.98247296
Hong Kong,HKG,1990,11.097619
Hong Kong,HKG,1991,11.599062
Hong Kong,HKG,1992,12.47643
Hong Kong,HKG,1993,11.895866
Hong Kong,HKG,1994,13.509297
Hong Kong,HKG,1995,13.8529
Hong Kong,HKG,1996,13.009991
Hong Kong,HKG,1997,14.662552
Hong Kong,HKG,1998,12.756118
Hong Kong,HKG,1999,12.23861
Hong Kong,HKG,2000,13.123298
Hong Kong,HKG,2001,11.888782
Hong Kong,HKG,2002,11.440521
Hong Kong,HKG,2003,13.762178
Hong Kong,HKG,2004,13.659932
Hong Kong,HKG,2005,14.804554
Hong Kong,HKG,2006,14.662451
Hong Kong,HKG,2007,14.351285
Hong Kong,HKG,2008,13.749259
Hong Kong,HKG,2009,11.38316
Hong Kong,HKG,2010,12.697234
Hong Kong,HKG,2011,15.744576
Hong Kong,HKG,2012,18.162859
Hong Kong,HKG,2013,20.952328
Hong Kong,HKG,2014,19.921932
Hong Kong,HKG,2015,15.081978
Hong Kong,HKG,2016,16.564734
Hong Kong,HKG,2017,16.900875
Hong Kong,HKG,2018,16.63347
Hong Kong,HKG,2019,16.525362
Hong Kong,HKG,2020,16.002893
Hong Kong,HKG,2021,17.738565
Hong Kong,HKG,2022,19.45372
Hong Kong,HKG,2023,19.369726
Hungary,HUN,1990,8.528279
Hungary,HUN,1991,7.8256392
Hungary,HUN,1992,8.725444
Hungary,HUN,1993,8.040138
Hungary,HUN,1994,7.4413457
Hungary,HUN,1995,7.114755
Hungary,HUN,1996,7.001747
Hungary,HUN,1997,7.346658
Hungary,HUN,1998,7.6258297
Hungary,HUN,1999,7.073988
Hungary,HUN,2000,6.8652377
Hungary,HUN,2001,7.2203183
Hungary,HUN,2002,7.1596746
Hungary,HUN,2003,8.54866
Hungary,HUN,2004,8.268706
Hungary,HUN,2005,8.840926
Hungary,HUN,2006,9.045781
Hungary,HUN,2007,9.699248
Hungary,HUN,2008,9.950749
Hungary,HUN,2009,6.7575326
Hungary,HUN,2010,7.1173706
Hungary,HUN,2011,7.051076
Hungary,HUN,2012,6.3992167
Hungary,HUN,2013,6.013228
Hungary,HUN,2014,5.953263
Hungary,HUN,2015,6.0314736
Hungary,HUN,2016,6.181911
Hungary,HUN,2017,6.7365093
Hungary,HUN,2018,6.8222804
Hungary,HUN,2019,6.660509
Hungary,HUN,2020,6.2027907
Hungary,HUN,2021,6.7372217
Hungary,HUN,2022,6.468505
Hungary,HUN,2023,5.856399
India,IND,1990,0.67441785
India,IND,1991,0.68321025
India,IND,1992,0.72742945
India,IND,1993,0.7168993
India,IND,1994,0.7356276
India,IND,1995,0.7587591
India,IND,1996,0.7896141
India,IND,1997,0.8032159
India,IND,1998,0.7991751
India,IND,1999,0.88807684
India,IND,2000,0.8643098
India,IND,2001,0.8549319
India,IND,2002,0.8535699
India,IND,2003,0.8823506
India,IND,2004,0.9184192
India,IND,2005,0.9565614
India,IND,2006,0.9997579
India,IND,2007,1.0843353
India,IND,2008,1.1364845
India,IND,2009,1.2416599
India,IND,2010,1.2634743
India,IND,2011,1.2877936
India,IND,2012,1.3936908
India,IND,2013,1.2639431
India,IND,2014,1.3799626
India,IND,2015,1.4766688
India,IND,2016,1.4896972
India,IND,2017,1.5534756
India,IND,2018,1.6288134
India,IND,2019,1.6322849
India,IND,2020,1.4866004
India,IND,2021,1.5924358
India,IND,2022,1.6416118
India,IND,2023,1.7684926
Indonesia,IDN,1990,0.80143523
Indonesia,IDN,1991,0.8597336
Indonesia,IDN,1992,0.98116326
Indonesia,IDN,1993,1.0081829
Indonesia,IDN,1994,1.0165501
Indonesia,IDN,1995,1.0267107
Indonesia,IDN,1996,1.1220065
Indonesia,IDN,1997,1.1814214
Indonesia,IDN,1998,0.70904744
Indonesia,IDN,1999,1.1384969
Indonesia,IDN,2000,1.1148835
Indonesia,IDN,2001,1.2142347
Indonesia,IDN,2002,1.2433406
Indonesia,IDN,2003,1.3870852
Indonesia,IDN,2004,1.3947929
Indonesia,IDN,2005,1.4025493
Indonesia,IDN,2006,1.4202696
Indonesia,IDN,2007,1.5712296
Indonesia,IDN,2008,1.5549098
Indonesia,IDN,2009,1.586601
Indonesia,IDN,2010,1.7678931
Indonesia,IDN,2011,1.9710637
Indonesia,IDN,2012,2.0726504
Indonesia,IDN,2013,1.9914478
Indonesia,IDN,2014,1.9700732
Indonesia,IDN,2015,2.083391
Indonesia,IDN,2016,2.072675
Indonesia,IDN,2017,2.1226666
Indonesia,IDN,2018,2.2479653
Indonesia,IDN,2019,2.4375627
Indonesia,IDN,2020,2.2918324
Indonesia,IDN,2021,2.267302
Indonesia,IDN,2022,2.543578
Indonesia,IDN,2023,2.589589
Iran,IRN,1990,3.4785008
Iran,IRN,1991,3.566385
Iran,IRN,1992,3.586596
Iran,IRN,1993,3.466745
Iran,IRN,1994,3.7912295
Iran,IRN,1995,3.985456
Iran,IRN,1996,4.2078247
Iran,IRN,1997,3.920984
Iran,IRN,1998,4.490051
Iran,IRN,1999,4.660981
Iran,IRN,2000,4.348769
Iran,IRN,2001,4.6348987
Iran,IRN,2002,4.4305444
Iran,IRN,2003,5.2412095
Iran,IRN,2004,5.480051
Iran,IRN,2005,5.515112
Iran,IRN,2006,5.7839627
Iran,IRN,2007,6.482605
Iran,IRN,2008,6.734816
Iran,IRN,2009,6.74057
Iran,IRN,2010,6.1547556
Iran,IRN,2011,6.160984
Iran,IRN,2012,7.004274
Iran,IRN,2013,6.0431814
Iran,IRN,2014,6.4617143
Iran,IRN,2015,7.109229
Iran,IRN,2016,6.3418875
Iran,IRN,2017,6.6782236
Iran,IRN,2018,6.1104546
Iran,IRN,2019,7.0613923
Iran,IRN,2020,7.432008
Iran,IRN,2021,7.4911017
Iran,IRN,2022,7.062524
Iran,IRN,2023,7.3787613
Ireland,IRL,1990,10.718042
Ireland,IRL,1991,10.818315
Ireland,IRL,1992,10.693857
Ireland,IRL,1993,10.436102
Ireland,IRL,1994,10.682184
Ireland,IRL,1995,10.822988
Ireland,IRL,1996,11.135922
Ireland,IRL,1997,12.027976
Ireland,IRL,1998,13.173037
Ireland,IRL,1999,15.759144
Ireland,IRL,2000,14.221637
Ireland,IRL,2001,14.5095625
Ireland,IRL,2002,14.399658
Ireland,IRL,2003,16.229338
Ireland,IRL,2004,15.766047
Ireland,IRL,2005,16.738564
Ireland,IRL,2006,16.549116
Ireland,IRL,2007,16.026983
Ireland,IRL,2008,14.265313
Ireland,IRL,2009,11.018689
Ireland,IRL,2010,10.37941
Ireland,IRL,2011,9.875134
Ireland,IRL,2012,9.83899
Ireland,IRL,2013,9.516081
Ireland,IRL,2014,9.600328
Ireland,IRL,2015,9.314268
Ireland,IRL,2016,9.442124
Ireland,IRL,2017,9.491635
Ireland,IRL,2018,9.507043
Ireland,IRL,2019,9.370299
Ireland,IRL,2020,7.985938
Ireland,IRL,2021,8.352802
Ireland,IRL,2022,8.397759
Ireland,IRL,2023,7.8577633
Israel,ISR,1990,11.997727
Israel,ISR,1991,11.444293
Israel,ISR,1992,12.709599
Israel,ISR,1993,12.326825
Israel,ISR,1994,12.611587
Israel,ISR,1995,13.082052
Israel,ISR,1996,12.676538
Israel,ISR,1997,12.762942
Israel,ISR,1998,12.847891
Israel,ISR,1999,11.375596
Israel,ISR,2000,11.782025
Israel,ISR,2001,11.481403
Israel,ISR,2002,10.948627
Israel,ISR,2003,11.853654
Israel,ISR,2004,11.307617
Israel,ISR,2005,10.799597
Israel,ISR,2006,11.803181
Israel,ISR,2007,11.809296
Israel,ISR,2008,12.752189
Israel,ISR,2009,10.903647
Israel,ISR,2010,11.711727
Israel,ISR,2011,11.89449
Israel,ISR,2012,12.429163
Israel,ISR,2013,10.911425
Israel,ISR,2014,10.947118
Israel,ISR,2015,10.559304
Israel,ISR,2016,10.696533
Israel,ISR,2017,10.104035
Israel,ISR,2018,10.644014
Israel,ISR,2019,10.213453
Israel,ISR,2020,9.605084
Israel,ISR,2021,10.1134405
Israel,ISR,2022,10.40692
Israel,ISR,2023,9.541581
Italy,ITA,1990,9.805721
Italy,ITA,1991,9.787677
Italy,ITA,1992,10.822059
Italy,ITA,1993,9.767546
Italy,ITA,1994,9.414658
Italy,ITA,1995,9.749855
Italy,ITA,1996,9.295858
Italy,ITA,1997,9.262849
Italy,ITA,1998,9.629587
Italy,ITA,1999,9.773285
Italy,ITA,2000,10.073541
Italy,ITA,2001,9.820005
Italy,ITA,2002,10.110965
Italy,ITA,2003,10.245954
Italy,ITA,2004,10.428066
Italy,ITA,2005,10.347663
Italy,ITA,2006,10.617713
Italy,ITA,2007,10.401254
Italy,ITA,2008,10.090482
Italy,ITA,2009,9.651443
Italy,ITA,2010,10.379181
Italy,ITA,2011,9.464309
Italy,ITA,2012,8.856182
Italy,ITA,2013,8.056936
Italy,ITA,2014,7.7319202
Italy,ITA,2015,7.606578
Italy,ITA,2016,7.6711545
Italy,ITA,2017,7.612767
Italy,ITA,2018,7.744355
Italy,ITA,2019,7.4922543
Italy,ITA,2020,6.7137113
Italy,ITA,2021,7.564266
Italy,ITA,2022,7.7458634
Italy,ITA,2023,7.210283
Jamaica,JAM,1990,3.83717
Jamaica,JAM,1991,3.6288874
Jamaica,JAM,1992,3.4069219
Jamaica,JAM,1993,3.686251
Jamaica,JAM,1994,3.586767
Jamaica,JAM,1995,3.9732828
Jamaica,JAM,1996,2.644767
Jamaica,JAM,1997,2.83578
Jamaica,JAM,1998,2.766664
Jamaica,JAM,1999,2.4226232
Jamaica,JAM,2000,2.5152426
Jamaica,JAM,2001,2.7239573
Jamaica,JAM,2002,2.7012775
Jamaica,JAM,2003,2.8568463
Jamaica,JAM,2004,2.665098
Jamaica,JAM,2005,2.7040796
Jamaica,JAM,2006,2.8858044
Jamaica,JAM,2007,2.7937357
Jamaica,JAM,2008,2.6542652
Jamaica,JAM,2009,2.1835947
Jamaica,JAM,2010,2.1713705
Jamaica,JAM,2011,2.2656052
Jamaica,JAM,2012,2.1533017
Jamaica,JAM,2013,2.2287521
Jamaica,JAM,2014,2.1544483
Jamaica,JAM,2015,2.2255158
Jamaica,JAM,2016,2.5494068
Jamaica,JAM,2017,2.3403628
Jamaica,JAM,2018,2.9393103
Jamaica,JAM,2019,3.2278545
Jamaica,JAM,2020,2.791591
Jamaica,JAM,2021,2.8936143
Jamaica,JAM,2022,2.9724946
Jamaica,JAM,2023,2.9348342
Japan,JPN,1990,11.040954
Japan,JPN,1991,11.164713
Japan,JPN,1992,12.059788
Japan,JPN,1993,11.686338
Japan,JPN,1994,12.186841
Japan,JPN,1995,12.412824
Japan,JPN,1996,12.279092
Japan,JPN,1997,12.012576
Japan,JPN,1998,11.267666
Japan,JPN,1999,11.827782
Japan,JPN,2000,12.460584
Japan,JPN,2001,12.1218405
Japan,JPN,2002,12.0123625
Japan,JPN,2003,11.778143
Japan,JPN,2004,11.788025
Japan,JPN,2005,11.823313
Japan,JPN,2006,11.598432
Japan,JPN,2007,11.60522
Japan,JPN,2008,11.443227
Japan,JPN,2009,10.726547
Japan,JPN,2010,11.090396
Japan,JPN,2011,11.71625
Japan,JPN,2012,12.047333
Japan,JPN,2013,11.642945
Japan,JPN,2014,11.013486
Japan,JPN,2015,10.378494
Japan,JPN,2016,10.402736
Japan,JPN,2017,10.145275
Japan,JPN,2018,10.040523
Japan,JPN,2019,9.831781
Japan,JPN,2020,9.37242
Japan,JPN,2021,9.705863
Japan,JPN,2022,9.611941
Japan,JPN,2023,9.184616
Jordan,JOR,1990,5.0188074
Jordan,JOR,1991,3.96768
Jordan,JOR,1992,4.4036984
Jordan,JOR,1993,4.048183
Jordan,JOR,1994,4.234432
Jordan,JOR,1995,4.200553
Jordan,JOR,1996,3.184655
Jordan,JOR,1997,3.814216
Jordan,JOR,1998,3.4779496
Jordan,JOR,1999,2.8886032
Jordan,JOR,2000,3.2335742
Jordan,JOR,2001,3.581616
Jordan,JOR,2002,3.8205814
Jordan,JOR,2003,3.8008769
Jordan,JOR,2004,3.9623873
Jordan,JOR,2005,4.2305875
Jordan,JOR,2006,3.9770014
Jordan,JOR,2007,3.9522958
Jordan,JOR,2008,4.26733
Jordan,JOR,2009,4.411411
Jordan,JOR,2010,3.9494307
Jordan,JOR,2011,4.263807
Jordan,JOR,2012,4.666285
Jordan,JOR,2013,4.694054
Jordan,JOR,2014,4.295902
Jordan,JOR,2015,3.921675
Jordan,JOR,2016,3.8043182
Jordan,JOR,2017,3.3426068
Jordan,JOR,2018,3.2414799
Jordan,JOR,2019,3.0606217
Jordan,JOR,2020,2.66358
Jordan,JOR,2021,2.7689335
Jordan,JOR,2022,2.834173
Jordan,JOR,2023,2.7813537
Kazakhstan,KAZ,1990,14.446844
Kazakhstan,KAZ,1991,10.685634
Kazakhstan,KAZ,1992,4.7478747
Kazakhstan,KAZ,1993,7.6082067
Kazakhstan,KAZ,1994,6.890582
Kazakhstan,KAZ,1995,6.4417014
Kazakhstan,KAZ,1996,7.069361
Kazakhstan,KAZ,1997,6.8218884
Kazakhstan,KAZ,1998,7.545349
Kazakhstan,KAZ,1999,6.371972
Kazakhstan,KAZ,2000,6.637109
Kazakhstan,KAZ,2001,7.5098815
Kazakhstan,KAZ,2002,7.9197817
Kazakhstan,KAZ,2003,8.315508
Kazakhstan,KAZ,2004,8.683815
Kazakhstan,KAZ,2005,9.426714
Kazakhstan,KAZ,2006,11.090924
Kazakhstan,KAZ,2007,11.640994
Kazakhstan,KAZ,2008,10.756135
Kazakhstan,KAZ,2009,10.965629
Kazakhstan,KAZ,2010,9.643456
Kazakhstan,KAZ,2011,8.834266
Kazakhstan,KAZ,2012,10.695982
Kazakhstan,KAZ,2013,11.43151
Kazakhstan,KAZ,2014,12.2337265
Kazakhstan,KAZ,2015,13.8294935
Kazakhstan,KAZ,2016,12.42768
Kazakhstan,KAZ,2017,12.834758
Kazakhstan,KAZ,2018,12.028488
Kazakhstan,KAZ,2019,10.997142
Kazakhstan,KAZ,2020,11.216052
Kazakhstan,KAZ,2021,9.690873
Kazakhstan,KAZ,2022,9.360726
Kazakhstan,KAZ,2023,10.460201
Kenya,KEN,1990,0.29799667
Kenya,KEN,1991,0.25608078
Kenya,KEN,1992,0.2780558
Kenya,KEN,1993,0.28609058
Kenya,KEN,1994,0.29656914
Kenya,KEN,1995,0.33445534
Kenya,KEN,1996,0.3755664
Kenya,KEN,1997,0.36400798
Kenya,KEN,1998,0.41109437
Kenya,KEN,1999,0.38416985
Kenya,KEN,2000,0.397202
Kenya,KEN,2001,0.40131015
Kenya,KEN,2002,0.317996
Kenya,KEN,2003,0.30963272
Kenya,KEN,2004,0.29767427
Kenya,KEN,2005,0.34345603
Kenya,KEN,2006,0.38091448
Kenya,KEN,2007,0.3967684
Kenya,KEN,2008,0.40832826
Kenya,KEN,2009,0.44080606
Kenya,KEN,2010,0.42802313
Kenya,KEN,2011,0.46438503
Kenya,KEN,2012,0.4745947
Kenya,KEN,2013,0.55611634
Kenya,KEN,2014,0.63260186
Kenya,KEN,2015,0.6007653
Kenya,KEN,2016,0.5963894
Kenya,KEN,2017,0.55911416
Kenya,KEN,2018,0.581517
Kenya,KEN,2019,0.5898157
Kenya,KEN,2020,0.5982198
Kenya,KEN,2021,0.63025206
Kenya,KEN,2022,0.636447
Kenya,KEN,2023,0.63210475
Kuwait,KWT,1990,21.055553
Kuwait,KWT,1991,14.599459
Kuwait,KWT,1992,18.369543
Kuwait,KWT,1993,26.339672
Kuwait,KWT,1994,29.92384
Kuwait,KWT,1995,29.02708
Kuwait,KWT,1996,26.546156
Kuwait,KWT,1997,27.312984
Kuwait,KWT,1998,27.283207
Kuwait,KWT,1999,19.762661
Kuwait,KWT,2000,15.266761
Kuwait,KWT,2001,17.847013
Kuwait,KWT,2002,20.14864
Kuwait,KWT,2003,27.066532
Kuwait,KWT,2004,27.36156
Kuwait,KWT,2005,32.928165
Kuwait,KWT,2006,29.822405
Kuwait,KWT,2007,29.789175
Kuwait,KWT,2008,29.854883
Kuwait,KWT,2009,29.078836
Kuwait,KWT,2010,28.214651
Kuwait,KWT,2011,26.04711
Kuwait,KWT,2012,25.508492
Kuwait,KWT,2013,23.38386
Kuwait,KWT,2014,21.912037
Kuwait,KWT,2015,28.199125
Kuwait,KWT,2016,26.830317
Kuwait,KWT,2017,24.221663
Kuwait,KWT,2018,24.289581
Kuwait,KWT,2019,24.341671
Kuwait,KWT,2020,22.20257
Kuwait,KWT,2021,22.041498
Kuwait,KWT,2022,25.23068
Kuwait,KWT,2023,25.2844
Kyrgyzstan,KGZ,1990,4.786603
Kyrgyzstan,KGZ,1991,5.0152197
Kyrgyzstan,KGZ,1992,6.2259355
Kyrgyzstan,KGZ,1993,3.971193
Kyrgyzstan,KGZ,1994,3.11205
Kyrgyzstan,KGZ,1995,3.0062835
Kyrgyzstan,KGZ,1996,1.972587
Kyrgyzstan,KGZ,1997,1.1000465
Kyrgyzstan,KGZ,1998,1.2774078
Kyrgyzstan,KGZ,1999,1.1050655
Kyrgyzstan,KGZ,2000,1.3419259
Kyrgyzstan,KGZ,2001,1.0013664
Kyrgyzstan,KGZ,2002,1.1456198
Kyrgyzstan,KGZ,2003,1.1532323
Kyrgyzstan,KGZ,2004,1.4550335
Kyrgyzstan,KGZ,2005,1.5322334
Kyrgyzstan,KGZ,2006,1.7934105
Kyrgyzstan,KGZ,2007,1.9332467
Kyrgyzstan,KGZ,2008,3.1702874
Kyrgyzstan,KGZ,2009,2.7517467
Kyrgyzstan,KGZ,2010,2.4025114
